192.168.1.121 - - [19/Aug/2025:10:42:00 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/7.81.0"
192.168.1.121 - - [19/Aug/2025:10:42:05 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:05 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1433 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:05 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 1428 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:05 +0000] "GET /identity/v3/projects/138eb24edc404529a4b9ab59d26db135 HTTP/1.1" 200 593 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:05 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:05 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1433 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:05 +0000] "GET /identity/v3/users/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:05 +0000] "GET /identity/v3/users?name=admin HTTP/1.1" 200 604 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:05 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:05 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:06 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:06 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:06 +0000] "GET /identity/v3/users/fed83c09aa524c75a55a8d382b962729 HTTP/1.1" 200 496 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:06 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:06 +0000] "PUT /identity/v3/domains/default/users/fed83c09aa524c75a55a8d382b962729/roles/8808812006144845b294645211d7f4a8 HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:06 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
