192.168.1.120 - - [25/Aug/2025:16:03:47 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/7.81.0"
192.168.1.120 - - [25/Aug/2025:16:03:52 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:52 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1433 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:52 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 1428 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:52 +0000] "GET /identity/v3/projects/ffa7b3f3594b44df977704ae448d43bd HTTP/1.1" 200 593 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:53 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:53 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1433 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:53 +0000] "GET /identity/v3/users/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:53 +0000] "GET /identity/v3/users?name=admin HTTP/1.1" 200 604 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:53 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:53 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:53 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:53 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:53 +0000] "GET /identity/v3/users/7b5bfc5de764400c8dadfc62f9795945 HTTP/1.1" 200 496 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:53 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:53 +0000] "PUT /identity/v3/domains/default/users/7b5bfc5de764400c8dadfc62f9795945/roles/4260953439e94a05834542cb1fc53d5c HTTP/1.1" 204 201 "-" "python-keystoneclient"
