192.168.1.105 - - [08/Aug/2025:08:57:43 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/7.81.0"
192.168.1.105 - - [08/Aug/2025:08:57:47 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:47 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1433 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:48 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 1428 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:48 +0000] "GET /identity/v3/projects/4383d76a424840be8e3c4afd712d6ccf HTTP/1.1" 200 593 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:48 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:48 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1433 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:48 +0000] "GET /identity/v3/users/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:48 +0000] "GET /identity/v3/users?name=admin HTTP/1.1" 200 604 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:48 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:48 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:48 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:48 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:48 +0000] "GET /identity/v3/users/ccd17d3c7927482bbb9acffa18f170f6 HTTP/1.1" 200 496 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:48 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:48 +0000] "PUT /identity/v3/domains/default/users/ccd17d3c7927482bbb9acffa18f170f6/roles/9a5bf9f80e26427ba71e13f4eed4a36e HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:48 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:48 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:48 +0000] "POST /identity/v3/domains HTTP/1.1" 409 442 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:48 +0000] "GET /identity/v3/domains/Default HTTP/1.1" 404 339 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:48 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:48 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
